Rank,Release Group,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Revenue_Category
10,Sing 2,408402685,162790990,39.9,245611695,60.1,2021,Family,7.86,4401,English,United States of America,High
10,Sing 2,408402685,162790990,39.9,245611695,60.1,2021,Music,7.86,4401,English,United States of America,High
10,Sing 2,408402685,162790990,39.9,245611695,60.1,2021,Comedy,7.86,4401,English,United States of America,High
11,Dune: Part One,402127830,108327830,26.9,293800000,73.1,2021,Science Fiction,7.784,12888,English,United States of America,High
11,Dune: Part One,402127830,108327830,26.9,293800000,73.1,2021,Adventure,7.784,12888,English,United States of America,High
12,Eternals,402064899,164870234,41.0,237194665,59.0,2021,Science Fiction,6.847,8310,English,United States of America,High
12,Eternals,402064899,164870234,41.0,237194665,59.0,2021,Action,6.847,8310,English,United States of America,High
12,Eternals,402064899,164870234,41.0,237194665,59.0,2021,Adventure,6.847,8310,English,United States of America,High
13,Black Widow,379751655,183651655,48.4,196100000,51.6,2021,Action,7.2,10235,English,United States of America,High
13,Black Widow,379751655,183651655,48.4,196100000,51.6,2021,Adventure,7.2,10235,English,United States of America,High
13,Black Widow,379751655,183651655,48.4,196100000,51.6,2021,Science Fiction,7.2,10235,English,United States of America,High
14,Free Guy,331526598,121626598,36.7,209900000,63.3,2021,Comedy,7.5,8811,English,United States of America,High
14,Free Guy,331526598,121626598,36.7,209900000,63.3,2021,Adventure,7.5,8811,English,United States of America,High
14,Free Guy,331526598,121626598,36.7,209900000,63.3,2021,Science Fiction,7.5,8811,English,United States of America,High
15,A Quiet Place Part II,297372261,160072261,53.8,137300000,46.2,2021,Science Fiction,7.484,6573,English,United States of America,Medium
15,A Quiet Place Part II,297372261,160072261,53.8,137300000,46.2,2021,Thriller,7.484,6573,English,United States of America,Medium
15,A Quiet Place Part II,297372261,160072261,53.8,137300000,46.2,2021,Horror,7.484,6573,English,United States of America,Medium
16,Encanto,256786742,96093622,37.4,160693120,62.6,2021,Animation,7.598,9518,English,United States of America,Medium
16,Encanto,256786742,96093622,37.4,160693120,62.6,2021,Comedy,7.598,9518,English,United States of America,Medium
16,Encanto,256786742,96093622,37.4,160693120,62.6,2021,Family,7.598,9518,English,United States of America,Medium
16,Encanto,256786742,96093622,37.4,160693120,62.6,2021,Fantasy,7.598,9518,English,United States of America,Medium
17,Cruella,233503234,86103234,36.9,147400000,63.1,2021,Comedy,8.0,9346,English,United States of America,Medium
17,Cruella,233503234,86103234,36.9,147400000,63.1,2021,Crime,8.0,9346,English,United States of America,Medium
17,Cruella,233503234,86103234,36.9,147400000,63.1,2021,Family,8.0,9346,English,United States of America,Medium
17,Cruella,233503234,86103234,36.9,147400000,63.1,2021,Adventure,8.0,9346,English,United States of America,Medium
18,"My Country, My Parents",221831086,177133,0.0,221653953,99.9,2021,Drama,5.7,19,Chinese,China,Medium
19,Jungle Cruise,220889446,116987516,53.0,103901930,47.0,2021,Fantasy,7.357,5691,English,United States of America,Medium
19,Jungle Cruise,220889446,116987516,53.0,103901930,47.0,2021,Adventure,7.357,5691,English,United States of America,Medium
20,The Conjuring: The Devil Made Me Do It,206431050,65631050,31.8,140800000,68.2,2021,Horror,7.4,5926,English,United States of America,Medium
20,The Conjuring: The Devil Made Me Do It,206431050,65631050,31.8,140800000,68.2,2021,Mystery,7.4,5926,English,United States of America,Medium
20,The Conjuring: The Devil Made Me Do It,206431050,65631050,31.8,140800000,68.2,2021,Thriller,7.4,5926,English,United States of America,Medium
21,Raging Fire,205842393,385305,0.2,205457088,99.8,2021,Action,6.9,221,Simplified Chinese,China,Medium
21,Raging Fire,205842393,385305,0.2,205457088,99.8,2021,Action,6.9,221,Simplified Chinese,Hong Kong,Medium
21,Raging Fire,205842393,385305,0.2,205457088,99.8,2021,Crime,6.9,221,Simplified Chinese,China,Medium
21,Raging Fire,205842393,385305,0.2,205457088,99.8,2021,Crime,6.9,221,Simplified Chinese,Hong Kong,Medium
21,Raging Fire,205842393,385305,0.2,205457088,99.8,2021,Thriller,6.9,221,Simplified Chinese,China,Medium
21,Raging Fire,205842393,385305,0.2,205457088,99.8,2021,Thriller,6.9,221,Simplified Chinese,Hong Kong,Medium
22,Ghostbusters: Afterlife,204334455,129360575,63.3,74973880,36.7,2021,Fantasy,7.372,4639,English,Canada,Medium
22,Ghostbusters: Afterlife,204334455,129360575,63.3,74973880,36.7,2021,Fantasy,7.372,4639,English,United States of America,Medium
22,Ghostbusters: Afterlife,204334455,129360575,63.3,74973880,36.7,2021,Comedy,7.372,4639,English,Canada,Medium
22,Ghostbusters: Afterlife,204334455,129360575,63.3,74973880,36.7,2021,Comedy,7.372,4639,English,United States of America,Medium
22,Ghostbusters: Afterlife,204334455,129360575,63.3,74973880,36.7,2021,Adventure,7.372,4639,English,Canada,Medium
22,Ghostbusters: Afterlife,204334455,129360575,63.3,74973880,36.7,2021,Adventure,7.372,4639,English,United States of America,Medium
22,Ghostbusters: Afterlife,204334455,129360575,63.3,74973880,36.7,2021,Science Fiction,7.372,4639,English,Canada,Medium
22,Ghostbusters: Afterlife,204334455,129360575,63.3,74973880,36.7,2021,Science Fiction,7.372,4639,English,United States of America,Medium
23,Chinese Doctors,197143218,0,0.0,197143218,100.0,2021,Drama,5.6,16,Chinese,China,Medium
23,Chinese Doctors,197143218,0,0.0,197143218,100.0,2021,Drama,5.6,16,Chinese,Hong Kong,Medium
24,Cliff Walkers,181325565,152972,0.0,181172593,99.9,2021,Thriller,6.8,88,Chinese,China,Medium
24,Cliff Walkers,181325565,152972,0.0,181172593,99.9,2021,Thriller,6.8,88,Chinese,Hong Kong,Medium
24,Cliff Walkers,181325565,152972,0.0,181172593,99.9,2021,Crime,6.8,88,Chinese,China,Medium
24,Cliff Walkers,181325565,152972,0.0,181172593,99.9,2021,Crime,6.8,88,Chinese,Hong Kong,Medium
24,Cliff Walkers,181325565,152972,0.0,181172593,99.9,2021,History,6.8,88,Chinese,China,Medium
24,Cliff Walkers,181325565,152972,0.0,181172593,99.9,2021,History,6.8,88,Chinese,Hong Kong,Medium
24,Cliff Walkers,181325565,152972,0.0,181172593,99.9,2021,Drama,6.8,88,Chinese,China,Medium
24,Cliff Walkers,181325565,152972,0.0,181172593,99.9,2021,Drama,6.8,88,Chinese,Hong Kong,Medium
25,The Suicide Squad,168717425,55817425,33.1,112900000,66.9,2021,Action,7.499,8658,English,United States of America,Medium
25,The Suicide Squad,168717425,55817425,33.1,112900000,66.9,2021,Comedy,7.499,8658,English,United States of America,Medium
25,The Suicide Squad,168717425,55817425,33.1,112900000,66.9,2021,Adventure,7.499,8658,English,United States of America,Medium
26,Jujutsu Kaisen 0,166377561,34542754,20.8,131834807,79.2,2021,Animation,8.2,1420,Japanese,Japan,Medium
26,Jujutsu Kaisen 0,166377561,34542754,20.8,131834807,79.2,2021,Action,8.2,1420,Japanese,Japan,Medium
26,Jujutsu Kaisen 0,166377561,34542754,20.8,131834807,79.2,2021,Fantasy,8.2,1420,Japanese,Japan,Medium
27,Space Jam: A New Legacy,163692228,70592228,43.1,93100000,56.9,2021,Family,6.7,4018,English,United States of America,Medium
27,Space Jam: A New Legacy,163692228,70592228,43.1,93100000,56.9,2021,Animation,6.7,4018,English,United States of America,Medium
27,Space Jam: A New Legacy,163692228,70592228,43.1,93100000,56.9,2021,Comedy,6.7,4018,English,United States of America,Medium
27,Space Jam: A New Legacy,163692228,70592228,43.1,93100000,56.9,2021,Science Fiction,6.7,4018,English,United States of America,Medium
28,The Matrix Resurrections,157386805,37686805,23.9,119700000,76.1,2021,Science Fiction,6.395,5765,English,United States of America,Medium
28,The Matrix Resurrections,157386805,37686805,23.9,119700000,76.1,2021,Action,6.395,5765,English,United States of America,Medium
28,The Matrix Resurrections,157386805,37686805,23.9,119700000,76.1,2021,Adventure,6.395,5765,English,United States of America,Medium
29,Peter Rabbit 2: The Runaway,153901717,40501717,26.3,113400000,73.7,2021,Family,7.1,804,English,Australia,Medium
29,Peter Rabbit 2: The Runaway,153901717,40501717,26.3,113400000,73.7,2021,Family,7.1,804,English,United States of America,Medium
29,Peter Rabbit 2: The Runaway,153901717,40501717,26.3,113400000,73.7,2021,Comedy,7.1,804,English,Australia,Medium
29,Peter Rabbit 2: The Runaway,153901717,40501717,26.3,113400000,73.7,2021,Comedy,7.1,804,English,United States of America,Medium
29,Peter Rabbit 2: The Runaway,153901717,40501717,26.3,113400000,73.7,2021,Adventure,7.1,804,English,Australia,Medium
29,Peter Rabbit 2: The Runaway,153901717,40501717,26.3,113400000,73.7,2021,Adventure,7.1,804,English,United States of America,Medium
29,Peter Rabbit 2: The Runaway,153901717,40501717,26.3,113400000,73.7,2021,Animation,7.1,804,English,Australia,Medium
29,Peter Rabbit 2: The Runaway,153901717,40501717,26.3,113400000,73.7,2021,Animation,7.1,804,English,United States of America,Medium
30,House of Gucci,153269161,53809574,35.1,99459587,64.9,2021,History,6.594,3111,English,Canada,Medium
30,House of Gucci,153269161,53809574,35.1,99459587,64.9,2021,History,6.594,3111,English,United States of America,Medium
30,House of Gucci,153269161,53809574,35.1,99459587,64.9,2021,Drama,6.594,3111,English,Canada,Medium
30,House of Gucci,153269161,53809574,35.1,99459587,64.9,2021,Drama,6.594,3111,English,United States of America,Medium
30,House of Gucci,153269161,53809574,35.1,99459587,64.9,2021,Crime,6.594,3111,English,Canada,Medium
30,House of Gucci,153269161,53809574,35.1,99459587,64.9,2021,Crime,6.594,3111,English,United States of America,Medium
31,A Writer's Odyssey,150123320,160013,0.1,149963307,99.9,2021,Fantasy,7.1,301,Chinese,China,Medium
31,A Writer's Odyssey,150123320,160013,0.1,149963307,99.9,2021,Action,7.1,301,Chinese,China,Medium
31,A Writer's Odyssey,150123320,160013,0.1,149963307,99.9,2021,Adventure,7.1,301,Chinese,China,Medium
31,A Writer's Odyssey,150123320,160013,0.1,149963307,99.9,2021,Drama,7.1,301,Chinese,China,Medium
32,The Boss Baby: Family Business,146745280,57300280,39.0,89445000,61.0,2021,Animation,7.357,2534,English,United States of America,Medium
32,The Boss Baby: Family Business,146745280,57300280,39.0,89445000,61.0,2021,Comedy,7.357,2534,English,United States of America,Medium
32,The Boss Baby: Family Business,146745280,57300280,39.0,89445000,61.0,2021,Adventure,7.357,2534,English,United States of America,Medium
32,The Boss Baby: Family Business,146745280,57300280,39.0,89445000,61.0,2021,Family,7.357,2534,English,United States of America,Medium
33,PAW Patrol: The Movie,144327371,40127371,27.8,104200000,72.2,2021,Animation,7.4,1213,English,Canada,Medium
33,PAW Patrol: The Movie,144327371,40127371,27.8,104200000,72.2,2021,Animation,7.4,1213,English,France,Medium
33,PAW Patrol: The Movie,144327371,40127371,27.8,104200000,72.2,2021,Animation,7.4,1213,English,United States of America,Medium
33,PAW Patrol: The Movie,144327371,40127371,27.8,104200000,72.2,2021,Family,7.4,1213,English,Canada,Medium
33,PAW Patrol: The Movie,144327371,40127371,27.8,104200000,72.2,2021,Family,7.4,1213,English,France,Medium
33,PAW Patrol: The Movie,144327371,40127371,27.8,104200000,72.2,2021,Family,7.4,1213,English,United States of America,Medium
33,PAW Patrol: The Movie,144327371,40127371,27.8,104200000,72.2,2021,Adventure,7.4,1213,English,Canada,Medium
33,PAW Patrol: The Movie,144327371,40127371,27.8,104200000,72.2,2021,Adventure,7.4,1213,English,France,Medium
33,PAW Patrol: The Movie,144327371,40127371,27.8,104200000,72.2,2021,Adventure,7.4,1213,English,United States of America,Medium
33,PAW Patrol: The Movie,144327371,40127371,27.8,104200000,72.2,2021,Comedy,7.4,1213,English,Canada,Medium
33,PAW Patrol: The Movie,144327371,40127371,27.8,104200000,72.2,2021,Comedy,7.4,1213,English,France,Medium
33,PAW Patrol: The Movie,144327371,40127371,27.8,104200000,72.2,2021,Comedy,7.4,1213,English,United States of America,Medium
34,Tom & Jerry,136536687,46536687,34.1,90000000,65.9,2021,Comedy,6.8,2444,English,United States of America,Medium
34,Tom & Jerry,136536687,46536687,34.1,90000000,65.9,2021,Family,6.8,2444,English,United States of America,Medium
34,Tom & Jerry,136536687,46536687,34.1,90000000,65.9,2021,Animation,6.8,2444,English,United States of America,Medium
35,Be Somebody,132326332,0,0.0,132326332,100.0,2021,Mystery,7.304,46,Chinese,China,Medium
35,Be Somebody,132326332,0,0.0,132326332,100.0,2021,Comedy,7.304,46,Chinese,China,Medium
35,Be Somebody,132326332,0,0.0,132326332,100.0,2021,Drama,7.304,46,Chinese,China,Medium
36,Halloween Kills,131647155,92002155,69.9,39645000,30.1,2021,Horror,6.4,2675,English,United States of America,Medium
36,Halloween Kills,131647155,92002155,69.9,39645000,30.1,2021,Thriller,6.4,2675,English,United States of America,Medium
37,Raya and the Last Dragon,130423032,54723032,42.0,75700000,58.0,2021,Animation,7.8,6799,English,United States of America,Medium
37,Raya and the Last Dragon,130423032,54723032,42.0,75700000,58.0,2021,Family,7.8,6799,English,United States of America,Medium
37,Raya and the Last Dragon,130423032,54723032,42.0,75700000,58.0,2021,Fantasy,7.8,6799,English,United States of America,Medium
37,Raya and the Last Dragon,130423032,54723032,42.0,75700000,58.0,2021,Action,7.8,6799,English,United States of America,Medium
37,Raya and the Last Dragon,130423032,54723032,42.0,75700000,58.0,2021,Adventure,7.8,6799,English,United States of America,Medium
38,Sister,128317206,0,0.0,128317206,100.0,2021,Drama,6.0,4,Korean,South Korea,Medium
38,Sister,128317206,0,0.0,128317206,100.0,2021,Romance,6.0,4,Korean,South Korea,Medium
39,The King's Man,125897478,37176373,29.5,88721105,70.5,2021,Action,6.751,4545,English,United Kingdom,Medium
39,The King's Man,125897478,37176373,29.5,88721105,70.5,2021,Action,6.751,4545,English,United States of America,Medium
39,The King's Man,125897478,37176373,29.5,88721105,70.5,2021,Adventure,6.751,4545,English,United Kingdom,Medium
39,The King's Man,125897478,37176373,29.5,88721105,70.5,2021,Adventure,6.751,4545,English,United States of America,Medium
39,The King's Man,125897478,37176373,29.5,88721105,70.5,2021,Thriller,6.751,4545,English,United Kingdom,Medium
39,The King's Man,125897478,37176373,29.5,88721105,70.5,2021,Thriller,6.751,4545,English,United States of America,Medium
40,The Addams Family 2,119815153,56489153,47.1,63326000,52.9,2021,Animation,6.974,1298,English,Canada,Medium
40,The Addams Family 2,119815153,56489153,47.1,63326000,52.9,2021,Animation,6.974,1298,English,United States of America,Medium
40,The Addams Family 2,119815153,56489153,47.1,63326000,52.9,2021,Family,6.974,1298,English,Canada,Medium
40,The Addams Family 2,119815153,56489153,47.1,63326000,52.9,2021,Family,6.974,1298,English,United States of America,Medium
40,The Addams Family 2,119815153,56489153,47.1,63326000,52.9,2021,Comedy,6.974,1298,English,Canada,Medium
40,The Addams Family 2,119815153,56489153,47.1,63326000,52.9,2021,Comedy,6.974,1298,English,United States of America,Medium
40,The Addams Family 2,119815153,56489153,47.1,63326000,52.9,2021,Fantasy,6.974,1298,English,Canada,Medium
40,The Addams Family 2,119815153,56489153,47.1,63326000,52.9,2021,Fantasy,6.974,1298,English,United States of America,Medium
40,The Addams Family 2,119815153,56489153,47.1,63326000,52.9,2021,Adventure,6.974,1298,English,Canada,Medium
40,The Addams Family 2,119815153,56489153,47.1,63326000,52.9,2021,Adventure,6.974,1298,English,United States of America,Medium
41,My Love,116720921,86252,0.0,116634669,99.9,2021,Drama,6.2,24,German,Germany,Medium
41,My Love,116720921,86252,0.0,116634669,99.9,2021,Drama,6.2,24,German,Switzerland,Medium
41,My Love,116720921,86252,0.0,116634669,99.9,2021,Romance,6.2,24,German,Germany,Medium
41,My Love,116720921,86252,0.0,116634669,99.9,2021,Romance,6.2,24,German,Switzerland,Medium
41,My Love,116720921,86252,0.0,116634669,99.9,2021,Comedy,6.2,24,German,Germany,Medium
41,My Love,116720921,86252,0.0,116634669,99.9,2021,Comedy,6.2,24,German,Switzerland,Medium
42,Clifford the Big Red Dog,107347356,48947356,45.6,58400000,54.4,2021,Family,7.189,1729,English,Canada,Medium
42,Clifford the Big Red Dog,107347356,48947356,45.6,58400000,54.4,2021,Family,7.189,1729,English,United States of America,Medium
42,Clifford the Big Red Dog,107347356,48947356,45.6,58400000,54.4,2021,Adventure,7.189,1729,English,Canada,Medium
42,Clifford the Big Red Dog,107347356,48947356,45.6,58400000,54.4,2021,Adventure,7.189,1729,English,United States of America,Medium
42,Clifford the Big Red Dog,107347356,48947356,45.6,58400000,54.4,2021,Comedy,7.189,1729,English,Canada,Medium
42,Clifford the Big Red Dog,107347356,48947356,45.6,58400000,54.4,2021,Comedy,7.189,1729,English,United States of America,Medium
42,Clifford the Big Red Dog,107347356,48947356,45.6,58400000,54.4,2021,Fantasy,7.189,1729,English,Canada,Medium
42,Clifford the Big Red Dog,107347356,48947356,45.6,58400000,54.4,2021,Fantasy,7.189,1729,English,United States of America,Medium
42,Clifford the Big Red Dog,107347356,48947356,45.6,58400000,54.4,2021,Animation,7.189,1729,English,Canada,Medium
42,Clifford the Big Red Dog,107347356,48947356,45.6,58400000,54.4,2021,Animation,7.189,1729,English,United States of America,Medium
43,Wrath of Man,103966489,27466489,26.4,76500000,73.6,2021,Crime,7.634,5335,English,United Kingdom,Medium
43,Wrath of Man,103966489,27466489,26.4,76500000,73.6,2021,Crime,7.634,5335,English,United States of America,Medium
43,Wrath of Man,103966489,27466489,26.4,76500000,73.6,2021,Action,7.634,5335,English,United Kingdom,Medium
43,Wrath of Man,103966489,27466489,26.4,76500000,73.6,2021,Action,7.634,5335,English,United States of America,Medium
43,Wrath of Man,103966489,27466489,26.4,76500000,73.6,2021,Thriller,7.634,5335,English,United Kingdom,Medium
43,Wrath of Man,103966489,27466489,26.4,76500000,73.6,2021,Thriller,7.634,5335,English,United States of America,Medium
44,Detective Conan: The Scarlet Bullet,95371578,0,0.0,95371578,100.0,2021,Animation,6.5,77,Japanese,Japan,Low
44,Detective Conan: The Scarlet Bullet,95371578,0,0.0,95371578,100.0,2021,Action,6.5,77,Japanese,Japan,Low
44,Detective Conan: The Scarlet Bullet,95371578,0,0.0,95371578,100.0,2021,Crime,6.5,77,Japanese,Japan,Low
44,Detective Conan: The Scarlet Bullet,95371578,0,0.0,95371578,100.0,2021,Mystery,6.5,77,Japanese,Japan,Low
44,Detective Conan: The Scarlet Bullet,95371578,0,0.0,95371578,100.0,2021,Romance,6.5,77,Japanese,Japan,Low
44,Detective Conan: The Scarlet Bullet,95371578,0,0.0,95371578,100.0,2021,Thriller,6.5,77,Japanese,Japan,Low
47,Old,90146510,48276510,53.6,41870000,46.4,2021,Thriller,6.337,4446,English,China,Low
47,Old,90146510,48276510,53.6,41870000,46.4,2021,Thriller,6.337,4446,English,Japan,Low
47,Old,90146510,48276510,53.6,41870000,46.4,2021,Thriller,6.337,4446,English,United States of America,Low
47,Old,90146510,48276510,53.6,41870000,46.4,2021,Mystery,6.337,4446,English,China,Low
47,Old,90146510,48276510,53.6,41870000,46.4,2021,Mystery,6.337,4446,English,Japan,Low
47,Old,90146510,48276510,53.6,41870000,46.4,2021,Mystery,6.337,4446,English,United States of America,Low
47,Old,90146510,48276510,53.6,41870000,46.4,2021,Horror,6.337,4446,English,China,Low
47,Old,90146510,48276510,53.6,41870000,46.4,2021,Horror,6.337,4446,English,Japan,Low
47,Old,90146510,48276510,53.6,41870000,46.4,2021,Horror,6.337,4446,English,United States of America,Low
48,Mortal Kombat,84426031,42326031,50.1,42100000,49.9,2021,Action,7.032,5843,English,United States of America,Low
48,Mortal Kombat,84426031,42326031,50.1,42100000,49.9,2021,Fantasy,7.032,5843,English,United States of America,Low
48,Mortal Kombat,84426031,42326031,50.1,42100000,49.9,2021,Adventure,7.032,5843,English,United States of America,Low
49,Boonie Bears: The Wild Life,78132231,0,0.0,78132231,100.0,2021,Animation,5.9,5,Chinese,China,Low
49,Boonie Bears: The Wild Life,78132231,0,0.0,78132231,100.0,2021,Comedy,5.9,5,Chinese,China,Low
49,Boonie Bears: The Wild Life,78132231,0,0.0,78132231,100.0,2021,Science Fiction,5.9,5,Chinese,China,Low
49,Boonie Bears: The Wild Life,78132231,0,0.0,78132231,100.0,2021,Adventure,5.9,5,Chinese,China,Low
50,Candyman,77411570,61186570,79.0,16225000,21.0,2021,Horror,6.0,1562,English,Canada,Low
50,Candyman,77411570,61186570,79.0,16225000,21.0,2021,Horror,6.0,1562,English,United States of America,Low
50,Candyman,77411570,61186570,79.0,16225000,21.0,2021,Mystery,6.0,1562,English,Canada,Low
50,Candyman,77411570,61186570,79.0,16225000,21.0,2021,Mystery,6.0,1562,English,United States of America,Low
50,Candyman,77411570,61186570,79.0,16225000,21.0,2021,Thriller,6.0,1562,English,Canada,Low
50,Candyman,77411570,61186570,79.0,16225000,21.0,2021,Thriller,6.0,1562,English,United States of America,Low
51,The Forever Purge,76994245,44539245,57.8,32455000,42.2,2021,Horror,6.922,2502,English,China,Low
51,The Forever Purge,76994245,44539245,57.8,32455000,42.2,2021,Horror,6.922,2502,English,United States of America,Low
51,The Forever Purge,76994245,44539245,57.8,32455000,42.2,2021,Action,6.922,2502,English,China,Low
51,The Forever Purge,76994245,44539245,57.8,32455000,42.2,2021,Action,6.922,2502,English,United States of America,Low
51,The Forever Purge,76994245,44539245,57.8,32455000,42.2,2021,Thriller,6.922,2502,English,China,Low
51,The Forever Purge,76994245,44539245,57.8,32455000,42.2,2021,Thriller,6.922,2502,English,United States of America,Low
52,West Side Story,76016171,38530322,50.7,37485849,49.3,2021,Drama,7.0,1556,English,United States of America,Low
52,West Side Story,76016171,38530322,50.7,37485849,49.3,2021,Romance,7.0,1556,English,United States of America,Low
52,West Side Story,76016171,38530322,50.7,37485849,49.3,2021,Crime,7.0,1556,English,United States of America,Low
53,1921,75159828,0,0.0,75159828,100.0,2021,History,6.1,10,Chinese,China,Low
53,1921,75159828,0,0.0,75159828,100.0,2021,Drama,6.1,10,Chinese,China,Low
53,1921,75159828,0,0.0,75159828,100.0,2021,War,6.1,10,Chinese,China,Low
54,Hitman's Wife's Bodyguard,70060492,38014727,54.3,32045765,45.7,2021,Action,6.7,2281,English,Bulgaria,Low
54,Hitman's Wife's Bodyguard,70060492,38014727,54.3,32045765,45.7,2021,Action,6.7,2281,English,France,Low
54,Hitman's Wife's Bodyguard,70060492,38014727,54.3,32045765,45.7,2021,Action,6.7,2281,English,Sweden,Low
54,Hitman's Wife's Bodyguard,70060492,38014727,54.3,32045765,45.7,2021,Action,6.7,2281,English,United States of America,Low
54,Hitman's Wife's Bodyguard,70060492,38014727,54.3,32045765,45.7,2021,Comedy,6.7,2281,English,Bulgaria,Low
54,Hitman's Wife's Bodyguard,70060492,38014727,54.3,32045765,45.7,2021,Comedy,6.7,2281,English,France,Low
54,Hitman's Wife's Bodyguard,70060492,38014727,54.3,32045765,45.7,2021,Comedy,6.7,2281,English,Sweden,Low
54,Hitman's Wife's Bodyguard,70060492,38014727,54.3,32045765,45.7,2021,Comedy,6.7,2281,English,United States of America,Low
54,Hitman's Wife's Bodyguard,70060492,38014727,54.3,32045765,45.7,2021,Crime,6.7,2281,English,Bulgaria,Low
54,Hitman's Wife's Bodyguard,70060492,38014727,54.3,32045765,45.7,2021,Crime,6.7,2281,English,France,Low
54,Hitman's Wife's Bodyguard,70060492,38014727,54.3,32045765,45.7,2021,Crime,6.7,2281,English,Sweden,Low
54,Hitman's Wife's Bodyguard,70060492,38014727,54.3,32045765,45.7,2021,Crime,6.7,2281,English,United States of America,Low
54,Hitman's Wife's Bodyguard,70060492,38014727,54.3,32045765,45.7,2021,Thriller,6.7,2281,English,Bulgaria,Low
54,Hitman's Wife's Bodyguard,70060492,38014727,54.3,32045765,45.7,2021,Thriller,6.7,2281,English,France,Low
54,Hitman's Wife's Bodyguard,70060492,38014727,54.3,32045765,45.7,2021,Thriller,6.7,2281,English,Sweden,Low
54,Hitman's Wife's Bodyguard,70060492,38014727,54.3,32045765,45.7,2021,Thriller,6.7,2281,English,United States of America,Low
55,Escape Room: Tournament of Champions,65774490,25314753,38.5,40459737,61.5,2021,Horror,6.5,2027,English,United States of America,Low
55,Escape Room: Tournament of Champions,65774490,25314753,38.5,40459737,61.5,2021,Thriller,6.5,2027,English,United States of America,Low
55,Escape Room: Tournament of Champions,65774490,25314753,38.5,40459737,61.5,2021,Mystery,6.5,2027,English,United States of America,Low
56,Belle,64679830,4018313,6.2,60661517,93.8,2021,Drama,7.2,675,English,United Kingdom,Low
57,Ron's Gone Wrong,60692022,23009270,37.9,37682752,62.1,2021,Animation,7.897,1857,English,United Kingdom,Low
57,Ron's Gone Wrong,60692022,23009270,37.9,37682752,62.1,2021,Animation,7.897,1857,English,United States of America,Low
57,Ron's Gone Wrong,60692022,23009270,37.9,37682752,62.1,2021,Science Fiction,7.897,1857,English,United Kingdom,Low
57,Ron's Gone Wrong,60692022,23009270,37.9,37682752,62.1,2021,Science Fiction,7.897,1857,English,United States of America,Low
57,Ron's Gone Wrong,60692022,23009270,37.9,37682752,62.1,2021,Family,7.897,1857,English,United Kingdom,Low
57,Ron's Gone Wrong,60692022,23009270,37.9,37682752,62.1,2021,Family,7.897,1857,English,United States of America,Low
57,Ron's Gone Wrong,60692022,23009270,37.9,37682752,62.1,2021,Comedy,7.897,1857,English,United Kingdom,Low
57,Ron's Gone Wrong,60692022,23009270,37.9,37682752,62.1,2021,Comedy,7.897,1857,English,United States of America,Low
58,Cloudy Mountain,58348836,0,0.0,58348836,100.0,2021,Action,7.4,219,Chinese,China,Low
58,Cloudy Mountain,58348836,0,0.0,58348836,100.0,2021,Action,7.4,219,Chinese,United States of America,Low
58,Cloudy Mountain,58348836,0,0.0,58348836,100.0,2021,Adventure,7.4,219,Chinese,China,Low
58,Cloudy Mountain,58348836,0,0.0,58348836,100.0,2021,Adventure,7.4,219,Chinese,United States of America,Low
58,Cloudy Mountain,58348836,0,0.0,58348836,100.0,2021,Drama,7.4,219,Chinese,China,Low
58,Cloudy Mountain,58348836,0,0.0,58348836,100.0,2021,Drama,7.4,219,Chinese,United States of America,Low
60,Nobody,57510518,27568035,47.9,29942483,52.1,2021,Action,7.944,7114,English,United States of America,Low
60,Nobody,57510518,27568035,47.9,29942483,52.1,2021,Thriller,7.944,7114,English,United States of America,Low
61,New Gods: Nezha Reborn,56088478,0,0.0,56088478,100.0,2021,Animation,8.085,431,Chinese,China,Low
61,New Gods: Nezha Reborn,56088478,0,0.0,56088478,100.0,2021,Action,8.085,431,Chinese,China,Low
61,New Gods: Nezha Reborn,56088478,0,0.0,56088478,100.0,2021,Fantasy,8.085,431,Chinese,China,Low
62,Upcoming,54300000,0,0.0,54300000,100.0,2021,Drama,6.4,26,Chinese,China,Low
62,Upcoming,54300000,0,0.0,54300000,100.0,2021,Romance,6.4,26,Chinese,China,Low
63,Don't Breathe 2,53785551,32712950,60.8,21072601,39.2,2021,Thriller,7.06,2558,English,United States of America,Low
63,Don't Breathe 2,53785551,32712950,60.8,21072601,39.2,2021,Horror,7.06,2558,English,United States of America,Low
64,Man in Love,52946097,0,0.0,52946097,100.0,2021,Romance,7.1,65,Chinese,China,Low
64,Man in Love,52946097,0,0.0,52946097,100.0,2021,Romance,7.1,65,Chinese,Hong Kong,Low
64,Man in Love,52946097,0,0.0,52946097,100.0,2021,Romance,7.1,65,Chinese,Taiwan,Low
64,Man in Love,52946097,0,0.0,52946097,100.0,2021,Romance,7.1,65,Chinese,United States of America,Low
64,Man in Love,52946097,0,0.0,52946097,100.0,2021,Drama,7.1,65,Chinese,China,Low
64,Man in Love,52946097,0,0.0,52946097,100.0,2021,Drama,7.1,65,Chinese,Hong Kong,Low
64,Man in Love,52946097,0,0.0,52946097,100.0,2021,Drama,7.1,65,Chinese,Taiwan,Low
64,Man in Love,52946097,0,0.0,52946097,100.0,2021,Drama,7.1,65,Chinese,United States of America,Low
